7707	7709	7567
7705	7559	7552
7560	7559	7708
7560	7708	7561
7708	7707	7561
7707	7567	7561
7709	6369	7710
6370	7710	6369
7710	6370	7711
6370	6371	7711
7711	6371	7712
6371	6372	7712
6372	7578	7712
6385	7578	6372
7566	7712	7578
7709	7710	7567
7710	7568	7567
7711	7568	7710
7568	7711	7566
7712	7566	7711
6383	7592	7591
7713	7578	6385
7578	7713	7576
6383	7576	7713
7716	7717	6458
6458	7717	6455
7717	7714	6455
6471	7714	7718
7718	7719	6470
7719	7721	6470
7721	6483	6470
7714	7720	7718
7719	7718	7720
7794	7719	7793
7721	7719	7794
7721	6486	6483
6488	6487	6486
6488	7723	6485
6486	7721	7803
7721	7794	7805
7803	7721	7805
6486	7803	6488
7803	7804	6488
7804	7723	6488
7814	7723	7804
7724	6485	7723
6485	7724	6500
7724	7725	6500
6500	7725	6501
6501	7725	7722
6501	7722	6517
7729	6517	7722
7814	7724	7723
7724	7726	7725
7725	7726	7722
7727	7722	7726
7732	7722	7727
7722	7732	7729
6518	6517	7729
7728	7730	6516
7729	7731	6518
7731	7728	6518
7729	7732	7731
7732	7733	7731
7731	7733	7728
7824	7728	7733
7728	7824	7730
7834	7730	7824
6536	7734	7835
7730	7735	6533
7735	6534	6533
7735	7734	6534
7730	7834	7735
7848	7736	6536
7848	6536	7835
7736	7848	6552
6553	7847	6567
7862	6567	7847
6567	7862	7737
7738	7737	7862
6612	7740	6611
6611	7740	6623
7740	7741	6623
6623	7741	6624
7741	7742	6624
6624	7742	6622
7742	7739	6622
7742	7746	7739
7740	7743	7741
7743	7744	7741
7741	7744	7742
7739	7746	6637
7746	7745	6637
6666	7748	7750
7747	6666	7750
7747	7750	7751
7752	6664	7749
6664	7752	7748
7989	7748	7752
7989	7753	7748
7748	7753	7750
7753	7751	7750
7751	7753	7993
7755	6674	7756
7754	6674	7755
6665	7759	7757
7757	7756	6665
7747	7759	6665
7757	7755	7756
7758	7755	7757
7747	7751	7759
7760	7755	7758
7757	7761	7758
7762	7759	7751
7762	7763	7759
7759	7763	7757
7763	7761	7757
7758	7761	7760
7751	7993	7762
7764	7761	7763
7761	7764	7760
7765	7762	7993
7762	7765	7763
7764	7766	7760
7763	7765	7764
7998	7764	7765
7764	7998	7766
6442	7767	7715
7768	7769	6676
6676	7769	7767
6677	7754	7770
7770	7768	6677
7767	7769	7771
7715	7767	7771
7768	7770	7769
7755	7770	7754
7781	7715	7771
7769	7772	7771
7755	7773	7770
7773	7769	7770
7772	7774	7771
7771	7774	7781
7773	7772	7769
7755	7760	7773
7773	7760	7775
7773	7776	7772
7773	7775	7776
7774	7772	7779
7779	7772	7776
7779	7788	7774
7779	7778	7788
7775	7777	7776
7777	7779	7776
7766	7775	7760
7766	7777	7775
7777	9187	7779
7779	9187	7778
9188	7777	7766
7780	7716	7715
7716	7780	7717
7717	7782	7714
7782	7792	7714
7715	7781	7780
7780	7783	7717
7782	7717	7784
7717	7783	7784
7784	7792	7782
7781	7774	7785
7785	7780	7781
7795	7792	7784
7785	7783	7780
7784	7783	7786
7786	7787	7784
7784	7787	7795
7774	7788	7785
7785	7788	7783
7789	7783	7788
7790	7783	7789
7783	7790	7786
7786	7791	7787
7786	7790	7791
7788	9194	7789
9194	7790	7789
7778	9190	7788
7714	7792	7720
7792	7719	7720
7793	7719	7792
7795	7796	7792
7792	7796	7793
7793	7796	7798
7798	7794	7793
7798	7797	7794
7794	7797	7805
7787	7799	7795
7795	7799	7796
7796	7799	7798
7799	7800	7798
7798	7800	7801
7797	7798	7801
7810	7797	7801
7799	7787	7791
7802	7799	7791
7802	9203	7799
9203	7800	7799
7801	7800	9203
7805	7806	7803
7803	7806	7807
7807	7808	7803
7803	7808	7804
7804	7808	7816
7805	7797	7806
7807	7809	7808
7816	7808	7809
7797	7810	7806
7810	7811	7806
7811	7807	7806
7807	7811	7812
7813	7807	7812
7807	7813	7809
7801	9215	7810
7810	9215	7811
7811	9216	7812
9216	7813	7812
7814	7726	7724
7804	7816	7814
7817	7814	7816
7726	7817	7815
7817	7726	7814
7727	7726	7815
7819	7817	7816
7819	7815	7817
7815	7818	7727
7727	7818	7825
7815	7819	7820
7818	7815	7820
7809	7819	7816
7820	7819	7821
7820	7821	7818
7818	7821	7822
7822	7829	7818
7813	9225	7809
7809	9225	7819
9225	9226	7819
7819	9226	7821
7822	7821	9227
7732	7823	7733
7823	7824	7733
7825	7732	7727
7732	7826	7823
7823	7827	7824
7825	7826	7732
7818	7826	7825
7830	7826	7818
7830	7823	7826
7831	7823	7830
7828	7823	7831
7823	7828	7827
7830	7818	7829
7830	7832	7831
7831	7832	7828
7828	7832	7833
7824	7837	7834
7837	7735	7834
7838	7735	7837
7735	7838	7734
7838	7836	7734
7734	7836	7835
7848	7835	7836
7827	7837	7824
7839	7838	7837
7840	7836	7838
7836	7850	7848
7839	7837	7827
7840	7838	7839
7850	7836	7844
7828	7843	7827
7841	7839	7843
7843	7839	7827
7839	7841	7840
7842	7840	7841
7836	7840	7842
7844	7836	7842
7841	7845	7842
7845	7844	7842
7843	7828	7833
7846	7843	7833
7841	7843	7846
7841	7846	7845
7845	9248	7844
7850	6552	7848
7849	6552	7850
6552	7849	6553
7849	7847	6553
7849	7851	7847
7850	7852	7849
7849	7852	7853
7849	7855	7851
7853	7855	7849
7869	7851	7855
7850	7844	7854
7854	7852	7850
7844	7857	7854
7852	7854	7857
7857	7856	7852
7852	7856	7853
7855	7853	7856
7857	7858	7856
7858	7859	7856
7859	7855	7856
9248	7860	7844
7844	7860	7857
7857	7860	7861
7858	7857	7861
7858	9255	7859
9255	7875	7859
7862	7863	7738
7738	7863	7864
7864	7866	7738
7862	7851	7865
7851	7862	7847
7863	7862	7865
7864	7863	7867
7867	7866	7864
7869	7865	7851
7869	7868	7865
7868	7863	7865
7867	7863	7868
7866	7867	7870
7855	7871	7869
7869	7871	7868
7871	7872	7868
7868	7872	7867
7870	7867	7872
7866	7870	7885
7872	7873	7870
7870	7873	7885
7859	7871	7855
7874	7872	7871
7872	7874	7873
7885	7873	7876
7875	7871	7859
7871	9262	7874
7875	9262	7871
7874	9263	7873
7873	9263	7876
6679	7878	6584
7878	7877	6584
7877	7893	6687
7866	7879	7738
7879	6679	7738
7878	6679	7879
7879	7880	7878
7881	7880	7879
7878	7880	7877
7893	7877	7880
7880	7896	7893
7866	7882	7879
7882	7881	7879
7881	7883	7880
7880	7886	7896
7885	7882	7866
7882	7884	7881
7883	7881	7884
7883	7886	7880
7882	7888	7884
7887	7884	7888
7883	7884	7887
7886	7883	7887
7887	7889	7886
7899	7886	7889
7882	7885	7876
7882	7876	7888
7876	7890	7888
7888	7890	7887
7891	7899	7889
7890	7999	7887
7889	7887	7999
7891	7889	7999
7893	6685	6687
6688	6685	7892
6688	7894	6689
7892	6685	7893
7892	7897	6688
7897	7895	6688
7894	6688	7895
7898	7894	7895
7898	7902	7894
7896	7892	7893
7896	7897	7892
7898	7895	7897
7905	7902	7898
7899	7896	7886
7897	7896	7899
7899	7900	7897
7900	7898	7897
6703	6689	7894
7894	7902	6703
7902	7901	6703
7901	6702	6703
7901	7903	6702
6702	7904	6701
7903	7904	6702
7904	6704	6701
7902	7905	7901
7905	7903	7901
6749	6748	7908
6749	7908	6752
7909	7908	6748
6748	6750	7909
7907	7910	6751
7910	6750	6751
6750	7912	7909
7912	6750	7911
8100	6750	7910
6750	8100	7911
7909	7912	7908
7908	7912	7918
7911	8100	8101
7923	7918	7912
7911	7913	7912
7913	7923	7912
6609	6752	7914
6609	7914	6610
7915	6610	7914
6610	7915	6612
7916	7914	6752
7916	7915	7914
7908	7916	6752
7917	6612	7915
7917	7740	6612
7908	7918	7916
7928	7740	7917
7916	7919	7915
7916	7918	7921
7921	7919	7916
7917	7920	7928
7919	7924	7915
7915	7924	7917
7924	7920	7917
7922	7919	7921
7919	7922	7924
7918	7923	7921
7921	7923	7922
7924	7925	7920
7925	7933	7920
7922	7926	7924
7926	7925	7924
7923	7927	7922
7927	7926	7922
7923	7913	8112
7923	8112	7927
7925	9267	7933
8112	9269	7927
9269	7926	7927
7740	7928	7743
7744	7938	7742
7742	7938	7746
7744	7743	7929
7930	7928	7920
7928	7930	7743
7930	7931	7743
7743	7931	7929
7931	7945	7929
7929	7945	7744
7945	7932	7744
7744	7932	7938
7920	7933	7930
7933	7931	7930
6755	6638	7934
7745	7935	6638
7935	7934	6638
7935	6755	7934
7935	7936	6755
7746	7937	7745
7937	7939	7745
7939	7935	7745
7937	7746	7938
7940	7935	7939
7940	7936	7935
7941	7936	7940
7932	7937	7938
7942	7939	7937
7942	7943	7939
7943	7940	7939
7932	7944	7937
7944	7942	7937
7943	7946	7940
7946	7941	7940
7944	7932	7945
7944	9287	7942
9287	7943	7942
9288	7946	7943
7949	6768	6769
7949	6770	6768
6770	7947	6771
6755	7936	6769
7936	7948	6769
7948	7949	6769
7949	7950	6770
7950	7947	6770
7936	7951	7948
7951	7949	7948
7951	7952	7949
7952	7950	7949
7941	7951	7936
7953	7952	7951
7952	7954	7950
7954	7947	7950
7954	7955	7947
7941	7953	7951
7953	7954	7952
7953	7957	7954
7946	7958	7941
7953	7941	7958
7956	7953	7958
7956	7957	7953
9290	7958	7946
7956	8114	7957
7947	7959	6771
7947	7961	7959
6800	6887	7963
6887	7962	7963
7962	7970	7963
6813	7964	7966
7966	6812	6813
7965	7968	7964
7965	6800	7968
7963	7968	6800
7967	7979	6812
7979	7976	6812
6812	7966	7967
7964	7968	7969
7964	7969	7966
7969	7968	7971
7966	7969	7967
7968	7970	7971
7968	7963	7970
7967	7982	7979
7972	7967	7969
7971	7972	7969
7967	7972	7982
7970	7973	7971
7971	7973	7972
7970	7974	7973
7973	7975	7972
9304	7972	7975
9304	7988	7972
7974	8171	9562
9562	7973	7974
7976	7977	6815
6815	7977	6651
6812	7976	6815
7978	7749	6651
6651	7977	7978
7977	7980	7978
7979	7981	7976
7976	7981	7977
7981	7980	7977
7981	7983	7980
7985	7984	7979
7979	7984	7981
7979	7982	7985
7981	7984	7983
7985	7982	7972
7984	7986	7983
7984	7985	7987
7972	7988	7985
7978	7990	7749
7749	7990	7752
7989	7752	7990
7991	7989	7990
7989	7991	7753
7991	7993	7753
7992	7978	7980
7978	7992	7990
7991	7994	7993
7992	7995	7990
7995	7996	7990
7996	7991	7990
7983	7992	7980
7991	7996	7994
7983	7997	7992
7992	7997	7995
7996	9316	7994
9317	7995	7997
7995	9317	7996
7983	7986	7997
7993	7994	7765
8000	7898	7900
8000	8001	7898
8001	7905	7898
7891	8002	7899
7900	7899	8002
7900	8002	8000
8000	8003	8001
8002	8004	8000
8003	8000	8004
7904	8005	6704
7905	8007	7903
8007	8006	7903
7903	8006	7904
8005	7904	8006
8008	8005	8006
8023	8005	8008
8001	8010	7905
8010	8007	7905
8010	8009	8007
8007	8009	8006
8009	8011	8006
8006	8012	8008
8011	8012	8006
8012	8023	8008
8010	8013	8009
8011	8009	8013
8003	8016	8001
8001	8016	8010
8016	8013	8010
8013	8015	8011
8015	8012	8011
8015	8014	8012
8003	9407	8016
8016	9407	8013
8015	8033	8014
6704	8020	8017
8017	8020	6717
8020	8019	6717
8018	6717	8019
8021	6816	8018
8021	8039	6816
8020	6704	8005
8020	8022	8019
8022	8018	8019
8005	8023	8020
8023	8022	8020
8022	8024	8018
8024	8021	8018
8039	8021	8044
8025	8022	8023
8024	8022	8025
8024	8026	8021
8026	8027	8021
8021	8027	8044
8025	8023	8012
8025	8028	8024
8026	8024	8028
8014	8025	8012
8025	8029	8028
8029	8030	8028
8028	8030	8026
8030	8031	8026
8026	8031	8027
8014	8032	8025
8029	8025	8032
8029	8034	8030
8034	8031	8030
8032	8014	8033
9410	8032	8033
9410	8035	8032
8035	8029	8032
8034	8029	8035
6816	8039	6820
8039	8036	6820
8038	8040	6823
8040	8058	6823
8039	8041	8036
8041	8037	8036
8037	8042	8038
8042	8043	8038
8038	8043	8040
8067	8040	8043
8041	8039	8044
8041	8045	8037
8045	8046	8037
8037	8046	8042
8046	8043	8042
8043	8047	8067
8027	8048	8044
8044	8048	8041
8046	8049	8043
8047	8043	8049
8077	8047	8049
8048	8050	8041
8041	8050	8045
8045	8051	8046
8051	8049	8046
8049	8082	8077
8045	8050	8051
8031	8052	8027
8027	8052	8048
8052	8050	8048
8051	8053	8049
8053	8082	8049
8053	8089	8082
8052	8054	8050
8050	8055	8051
8055	8053	8051
8053	8095	8089
8054	9423	8050
9423	8055	8050
8031	9417	8052
8052	9417	8054
8055	9424	8053
9424	8095	8053
9424	9439	8095
8056	8057	8060
6831	8059	8057
8057	8059	8060
8058	8040	6829
8040	8062	6829
8062	8063	6829
8063	8064	6829
6829	8064	6831
6831	8064	8059
8056	8061	7906
8061	8065	7906
7906	8065	7907
8060	8061	8056
8067	8068	8040
8040	8068	8062
8068	8069	8062
8062	8069	8063
8063	8069	8064
8069	8070	8064
8064	8070	8059
8060	8059	8070
8065	8061	8066
8066	8102	8065
8061	8060	8072
8061	8072	8066
8068	8067	8047
8071	8070	8069
8070	8071	8074
8070	8074	8060
8069	8073	8071
8071	8073	8074
8072	8075	8066
8066	8075	8102
8076	8072	8060
8072	8076	8075
8074	8076	8060
8077	8078	8047
8047	8078	8068
8068	8078	8069
8078	8073	8069
8074	8073	8079
8074	8079	8076
8075	8080	8102
8082	8083	8077
8077	8083	8078
8083	8084	8078
8078	8084	8073
8084	8085	8073
8073	8085	8079
8085	8076	8079
8075	8081	8080
8086	8088	8081
8076	8086	8081
8076	8081	8075
8076	8085	8086
8086	8085	8087
8088	8087	8091
8086	8087	8088
8089	8083	8082
8084	8090	8085
8085	8091	8087
8090	8091	8085
8080	8081	8094
8081	8088	8093
8094	8081	8093
8093	8088	8097
8097	8088	8091
8095	8096	8089
8089	8096	8083
8096	8090	8083
8083	8090	8084
8092	8091	8090
8092	8097	8091
8093	9438	8094
8097	8098	8093
8093	8098	9438
8099	8098	8097
8099	8097	8092
8098	8099	9442
9439	8096	8095
8090	9440	8092
8092	9441	8099
8092	9440	9441
8099	9441	9442
7907	8065	7910
8065	8100	7910
8065	8103	8100
8100	8103	8101
8103	8065	8102
8104	8101	8103
8101	8104	8105
8101	8105	7911
7911	8105	7913
8080	8103	8102
8080	8106	8103
8103	8106	8104
8106	8107	8104
8105	8104	8108
8104	8107	8108
8108	7913	8105
7913	8109	8112
8108	8110	7913
7913	8110	8109
8107	8111	8108
8106	8111	8107
8108	8111	8110
8094	9452	8080
9452	9453	8080
8080	9453	8106
9453	9454	8106
8106	9454	8111
8110	8111	9455
8111	9454	9455
9455	8109	8110
8094	9438	9452
7954	8113	7955
7957	8114	7954
8114	8113	7954
8114	9504	8113
7959	7961	7960
7961	7955	7960
8115	6832	7960
8115	8125	6832
7955	8116	7960
8116	8115	7960
8116	8125	8115
7947	7955	7961
8117	8116	7955
8116	8130	8125
8117	8118	8116
8130	8116	8119
8113	8117	7955
8118	8120	8116
8120	8119	8116
8113	8121	8117
8121	8118	8117
8120	8122	8119
8122	8135	8119
8121	9520	8118
9520	8120	8118
9521	8122	8120
8122	9522	8135
6832	8125	6839
8123	6839	8125
6840	8123	8126
8126	8124	6840
6856	8124	8127
8125	8126	8123
8128	8124	8129
8129	8124	8126
8124	8128	8127
8128	8133	8127
8130	8131	8125
8125	8129	8126
8131	8129	8125
8129	8132	8128
8132	8133	8128
8131	8132	8129
8131	8130	8135
8135	8130	8119
8136	8132	8131
8134	8133	8132
8144	8133	8134
8136	8131	8135
8136	8137	8132
8134	8132	8137
9522	9536	8135
9536	8136	8135
9536	8137	8136
9537	8134	8137
8127	6853	6856
8139	8138	6853
8127	8139	6853
8139	8141	8138
8138	8141	8140
8140	6867	8138
8140	8142	6867
8142	8145	6867
8139	8127	8133
8143	8139	8133
8141	8139	8143
8143	8133	8144
8144	8141	8143
6884	8147	8146
6884	8148	8147
8148	6884	6885
6883	8146	8147
6883	8147	8149
8148	8151	8147
8148	8153	8151
8147	8150	8149
8147	8152	8150
8152	8147	8151
8151	8154	8152
8154	8151	8153
8150	8152	8155
8150	8155	8156
8154	8155	8152
8153	8157	8154
8155	8154	8158
8157	8158	8154
8155	8159	8156
8155	8158	8159
8158	8157	9539
6886	8162	6887
6887	8162	7962
8160	8162	6886
6883	8161	8160
6883	8149	8161
8160	8161	8162
7962	8162	8164
7970	7962	8164
8164	8162	8165
8161	8163	8162
8165	8162	8163
8161	8149	8166
8161	8166	8163
8166	8149	8150
7970	8164	8167
8168	8164	8165
8169	8168	8163
8163	8168	8165
8166	8170	8163
8163	8170	8169
8166	8150	8170
8150	8156	8170
8168	9563	8164
8164	9563	8167
9563	8168	9546
8170	9547	8169
8169	9547	8168
8170	8156	9547
8156	8159	9547
8167	7974	7970
8167	8171	7974
9563	8171	8167
8176	8144	8134
8141	8175	8140
8142	8140	8175
8175	8172	8142
8144	8173	8141
8175	8141	8173
8174	8175	8173
8175	8174	8172
8173	8144	8176
8173	8177	8174
8174	9658	8172
8188	8172	9658
8145	8178	6889
8179	6890	6889
8191	6890	8181
8142	8178	8145
8178	8179	6889
8179	8180	6890
8180	8181	6890
8182	8179	8178
8183	8181	8180
8142	8182	8178
8182	8184	8179
8184	8180	8179
8184	8183	8180
8182	8142	8172
8184	8185	8183
8181	8183	8185
8185	8187	8181
8187	8196	8181
8172	8186	8182
8186	8184	8182
8186	8185	8184
8188	8186	8172
8186	8189	8185
8189	8190	8185
8185	8190	8187
8190	8199	8187
8190	9675	8199
8192	8194	6906
8181	8193	8191
8191	8193	6905
8193	8195	6905
8195	8192	6905
8195	8194	8192
8197	8195	8193
8196	8193	8181
8196	8198	8193
8198	8197	8193
8187	8198	8196
8199	8198	8187
8199	8197	8198
8200	6921	6922
8240	6922	6956
8240	8201	6922
8202	8200	6922
6922	8201	8202
8243	8201	8240
8201	8204	8202
8204	8201	8243
8202	8204	8203
8205	8204	8243
8205	8243	8249
8204	8206	8214
8204	8214	8203
8206	8204	8205
8207	8206	8205
8205	8249	8207
8208	8148	6885
8209	8148	8208
8200	8210	8209
8208	8200	8209
8209	8153	8148
8202	8210	8200
8209	8210	8211
8153	8209	8211
8211	8210	8212
8212	8210	8202
8203	8212	8202
8153	8211	8157
8157	8211	8213
8213	8211	8212
8203	8213	8212
8214	8213	8203
8213	9684	9539
8213	9539	8157
8213	8214	9684
8195	8215	8194
8215	8216	8194
8195	8197	8215
8216	8215	8218
8199	8217	8197
8197	8217	8215
8217	8218	8215
8216	8218	8219
8218	8217	8222
8222	8220	8218
8218	8220	8219
8220	8236	8219
8221	8199	9675
8217	8199	8221
8221	8222	8217
8237	8236	8220
8194	6932	6906
8223	6932	8194
6932	8223	8216
8216	8224	6932
8224	8226	6934
8227	6934	8226
8216	8223	8194
8225	8226	8224
8224	8216	8225
8228	8227	8226
8228	8229	8227
8227	8229	8233
8230	8225	8216
8230	8231	8225
8226	8231	8228
8225	8231	8226
8232	8229	8228
8233	8229	8232
8219	8230	8216
8235	8228	8231
8228	8235	8232
8236	8230	8219
8230	8236	8234
8230	8234	8231
8232	8235	8253
8234	8235	8231
8237	8234	8236
9717	8235	8234
8227	6946	6934
8239	8238	6946
8227	8239	6946
8233	8239	8227
6956	6957	8240
8242	6958	8286
8244	8240	8241
8241	8240	6957
8286	8275	8242
8243	8240	8244
8244	8241	8245
8246	8241	8242
8246	8242	8275
8245	8241	8246
8247	8243	8244
8247	8244	8250
8250	8244	8245
8248	8245	8246
8249	8243	8247
8250	8245	8248
8251	8249	8247
8251	8247	8250
8252	8250	8248
9721	8249	8251
9719	8251	8250
9720	8252	8248
8253	8233	8232
8263	8233	8253
8235	8254	8253
8263	8253	8254
8266	8263	8254
8238	8239	8255
8255	6960	8238
6960	8255	6959
8256	6959	8255
8259	6971	6959
8259	6959	8256
8239	8257	8255
8256	8255	8257
8239	8233	8257
8256	8257	8260
8256	8260	8261
8261	8258	8259
8256	8261	8259
8258	8262	8259
8257	8233	8263
8263	8260	8257
8264	8261	8260
8263	8264	8260
8265	8262	8258
8264	8263	8267
8264	8268	8261
8261	8268	8258
8268	8265	8258
8263	8266	8267
8270	8269	6971
8271	6972	8269
8259	8270	6971
8270	8271	8269
8259	8262	8270
8272	6986	8274
8274	6986	8276
8276	6986	8273
8272	8278	8275
8274	8278	8272
8273	6987	8277
8276	8278	8274
8276	8273	8277
8279	8275	8278
8276	8277	8280
8281	8278	8276
8280	8282	8281
8276	8280	8281
8281	8284	8278
8278	8284	8279
8283	8282	8280
8280	8311	8283
8284	8281	8285
8285	9753	8284
8281	8282	9754
8285	8281	9754
9754	8282	8283
8275	8286	8272
8246	8275	8279
8246	8284	8248
8284	8246	8279
8248	9753	9720
9753	8248	8284
8265	8294	8262
9768	8294	8265
8287	6972	8271
7004	6972	8288
6972	8287	8288
8288	7005	7004
8289	7005	8288
8270	8290	8271
8290	8291	8287
8271	8290	8287
8291	8288	8287
8292	8288	8291
8288	8292	8289
8262	8290	8270
8289	8292	8293
8290	8295	8291
8295	8292	8291
8296	8293	8292
8262	8294	8290
8294	8295	8290
8296	8292	8295
8294	8297	8295
8295	8297	8298
8295	8298	8296
8296	8299	8293
9781	8296	8298
8296	9781	8299
8289	8300	7005
8300	8289	8301
7020	8304	6987
8305	7020	7018
7018	8302	8305
8303	8302	7019
8277	6987	8304
8305	8306	7020
8306	8304	7020
8306	8305	8302
8307	8302	8303
8304	8308	8277
8308	8280	8277
8306	8308	8304
8306	8302	8309
8308	8306	8309
8302	8307	8310
8309	8302	8310
8311	8280	8308
8311	8308	8309
8312	8311	8309
8283	8311	8313
8313	8311	8312
8314	8312	8309
8310	8315	8314
8309	8310	8314
8315	8310	8345
9783	8313	8312
8314	9783	8312
8316	8318	8328
9798	8293	8299
9798	8316	8293
8316	9798	9799
8316	9799	8317
8317	8318	8316
8318	8317	9800
8319	7003	8301
8320	7026	8319
7026	8320	8323
8323	8321	7026
8324	8301	8289
8322	8301	8324
8301	8322	8319
8322	8320	8319
8327	8320	8322
8325	8320	8327
8325	8323	8320
8324	8289	8328
8293	8328	8289
8326	8324	8328
8324	8326	8322
8326	8327	8322
8330	8323	8325
8316	8328	8293
8329	8327	8326
8327	8329	8325
8329	8330	8325
8328	8318	8326
8326	8318	8329
8354	8330	8329
8329	8318	8331
8329	8331	8354
8331	8318	9800
8332	8333	8334
8335	8334	7048
8338	8335	7074
8336	8332	8334
8337	8336	8334
8337	8334	8335
8332	8336	8339
8339	8336	8337
8337	8335	8340
8340	8335	8338
8341	8339	8337
8342	8337	8340
8341	8337	8342
8342	8340	8343
8341	8344	8346
8342	8344	8341
9811	8345	8344
8344	8345	8346
8342	9813	9812
9813	8342	8343
8303	8332	8307
8310	8307	8339
8339	8307	8332
8310	8346	8345
8346	8310	8339
8339	8341	8346
8321	8323	8348
8347	8348	8323
8347	8323	8330
8350	8348	8347
8351	8348	8350
8330	8349	8347
8347	8349	8350
8352	8330	8354
8330	8352	8349
8355	8349	8352
8355	8350	8349
8353	8350	8355
8350	8353	8351
8356	8351	8353
8331	8352	8354
9833	8352	8331
8355	8357	8353
8353	8357	8356
8348	7059	8321
8359	7057	7059
8359	7059	8348
8358	7057	8359
8358	7058	7057
7060	7058	8358
7060	8361	7078
8358	8359	8348
8348	8351	8358
8360	8358	8351
8358	8360	7060
8360	8362	7060
8362	8361	7060
8351	8362	8360
8351	8363	8362
8351	8356	8363
8365	8338	7074
8365	7074	7077
8365	7077	8366
8364	7077	7075
8364	8366	7077
8364	7076	8368
8367	8366	8364
8367	8364	8368
8369	8338	8365
8370	8365	8366
8370	8366	8367
8371	8367	8368
8340	8338	8369
8365	8370	8369
8369	8370	8372
8372	8370	8367
8367	8371	8373
8343	8340	8369
8372	8367	8373
8399	8373	8371
8374	8343	8369
8374	8369	8372
8375	8372	8373
9813	8343	8374
9841	8374	8372
8375	8373	8399
8387	8356	9854
8376	7078	8361
8377	7078	8376
7078	8377	7079
8378	7079	8377
7079	8378	8379
8381	8379	8378
8380	8361	8362
8361	8380	8376
8377	8376	8380
8377	8382	8378
8378	8404	8381
8380	8362	8363
8380	8385	8377
8377	8385	8382
8382	8383	8378
8378	8383	8404
8384	8363	8356
8363	8384	8380
8384	8385	8380
8386	8385	8384
8386	8382	8385
8383	8382	8386
8383	8407	8404
8383	8386	8389
8407	8383	8389
8356	8387	8384
8388	8384	8387
8384	8388	8386
8389	9890	8407
7088	7079	8379
7088	8379	7089
8379	8381	7089
8391	8368	8390
8390	7101	8391
7103	7104	8392
8393	8368	8391
7103	8393	8391
8371	8368	8393
8393	7103	8394
8395	7103	8392
8371	8393	8397
8394	7103	8396
8396	7103	8395
8393	8394	8397
8398	8397	8394
8394	8396	8398
8397	8399	8371
8400	8398	8396
8399	8397	8401
8401	8397	8398
8398	8402	8401
8402	8398	8400
8405	8381	8404
8381	8405	8403
8404	8408	8405
8405	8408	8410
8410	8406	8405
8407	8408	8404
8406	8411	8409
8408	8407	8410
8413	8406	8410
8411	8406	8413
8433	8411	8413
8412	8407	9890
8412	8410	8407
9892	8410	8412
8410	9892	8413
7113	8414	8415
7111	7113	8415
7111	8416	7112
8416	8438	7112
7089	8381	8403
7089	8403	8414
8414	8403	8415
7111	8415	8416
8403	8417	8415
8418	8415	8417
8418	8416	8415
8418	8419	8416
8416	8419	8438
8405	8406	8417
8405	8417	8403
8418	8417	8409
8409	8419	8418
8417	8406	8409
7120	8421	7119
8421	8420	7119
8421	7120	8422
8422	7120	7125
8421	8422	8457
8392	7102	7119
8420	8392	7119
8395	8392	8423
8420	8423	8392
8421	8424	8420
8423	8420	8424
8425	8424	8421
8426	8425	8421
8421	8457	8426
8396	8395	8423
8400	8396	8427
8396	8423	8427
8428	8423	8424
8428	8424	8425
8428	8425	8429
8430	8429	8425
8461	8425	8426
8425	8461	8430
8427	8423	8431
